StudyID,SubjectID,Condition,Session,Trial,StartTimeOfResponse,IRT,ReinforcerCutOFF,SessionCutOFF,,,,,,,,,,
Steinfeld,170,P,TestB,213,44789,405,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,214,45194,155,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,215,45349,772,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,216,46121,623,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,217,46744,150,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,218,46894,77,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,219,46971,98,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,220,47069,190,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,221,47259,80,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,222,47339,1112,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,223,48451,314,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,224,48765,941,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,225,49706,1489,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,226,51195,452,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,227,51647,165,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,228,51812,173,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,229,51985,156,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,230,52141,714,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,231,52855,609,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,232,53464,347,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,233,53811,534,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,234,54345,320,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,235,54665,2819,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,236,57484,213,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,237,57697,1802,0,0,,,,,,,,,,
Steinfeld,170,P,TestB,238,59499,501,0,1,,,,,,,,,,
Steinfeld,210,P,TestB,1,0,385,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,2,385,35,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,3,420,728,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,4,1148,284,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,5,1432,215,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,6,1647,946,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,7,2593,55,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,8,2648,18,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,9,2666,205,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,10,2871,73,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,11,2944,60,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,12,3004,23,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,13,3027,116,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,14,3143,1407,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,15,4550,233,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,16,4783,108,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,17,4891,247,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,18,5138,40,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,19,5178,174,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,20,5352,908,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,21,6260,170,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,22,6430,203,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,23,6633,87,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,24,6720,149,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,25,6869,84,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,26,6953,83,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,27,7036,198,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,28,7234,285,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,29,7519,124,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,30,7643,807,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,31,8450,271,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,32,8721,41,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,33,8762,534,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,34,9296,1653,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,35,10949,363,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,36,11312,1235,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,37,12547,955,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,38,13502,45,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,39,13547,70,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,40,13617,190,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,41,13807,448,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,42,14255,191,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,43,14446,42,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,44,14488,416,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,45,14904,40,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,46,14944,343,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,47,15287,462,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,48,15749,1067,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,49,16816,262,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,50,17078,158,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,51,17236,1487,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,52,18723,3908,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,53,22631,38,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,54,22669,1057,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,55,23726,350,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,56,24076,178,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,57,24254,3603,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,58,27857,234,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,59,28091,328,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,60,28419,1672,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,61,30091,47,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,62,30138,1947,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,63,32085,2334,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,64,34419,1722,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,65,36141,264,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,66,36405,52,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,67,36457,2711,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,68,39168,5141,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,69,44309,591,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,70,44900,171,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,71,45071,345,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,72,45416,64,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,73,45480,42,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,74,45522,117,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,75,45639,141,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,76,45780,430,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,77,46210,235,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,78,46445,51,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,79,46496,199,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,80,46695,106,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,81,46801,84,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,82,46885,40,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,83,46925,338,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,84,47263,33,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,85,47296,82,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,86,47378,273,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,87,47651,284,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,88,47935,53,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,89,47988,368,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,90,48356,103,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,91,48459,46,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,92,48505,351,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,93,48856,811,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,94,49667,236,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,95,49903,232,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,96,50135,310,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,97,50445,28,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,98,50473,2448,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,99,52921,303,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,100,53224,47,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,101,53271,340,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,102,53611,2219,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,103,55830,43,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,104,55873,47,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,105,55920,341,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,106,56261,78,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,107,56339,101,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,108,56440,145,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,109,56585,60,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,110,56645,283,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,111,56928,866,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,112,57794,1691,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,113,59485,130,0,0,,,,,,,,,,
Steinfeld,210,P,TestB,114,59615,385,0,1,,,,,,,,,,
Steinfeld,2,U,TestB,1,0,46,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,2,46,205,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,3,251,52,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,4,303,29,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,5,332,43,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,6,375,206,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,7,581,36,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,8,617,30,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,9,647,235,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,10,882,55,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,11,937,47,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,12,984,643,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,13,1627,121,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,14,1748,53,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,15,1801,455,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,16,2256,748,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,17,3004,142,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,18,3146,2084,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,19,5230,466,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,20,5696,81,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,21,5777,1329,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,22,7106,74,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,23,7180,624,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,24,7804,19,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,25,7823,114,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,26,7937,867,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,27,8804,24,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,28,8828,432,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,29,9260,1400,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,30,10660,3262,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,31,13922,48,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,32,13970,84,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,33,14054,10081,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,34,24135,301,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,35,24436,85,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,36,24521,489,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,37,25010,698,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,38,25708,302,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,39,26010,2448,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,40,28458,5915,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,41,34373,425,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,42,34798,312,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,43,35110,632,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,44,35742,3100,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,45,38842,48,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,46,38890,3910,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,47,42800,26,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,48,42826,625,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,49,43451,607,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,50,44058,3397,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,51,47455,121,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,52,47576,34,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,53,47610,25801,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,54,73411,170,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,55,73581,2887,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,56,76468,633,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,57,77101,93,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,58,77194,887,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,59,78081,36,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,60,78117,16,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,61,78133,4433,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,62,82566,628,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,63,83194,5832,0,0,,,,,,,,,,
Steinfeld,2,U,TestB,64,89026,551,0,1,,,,,,,,,,
Steinfeld,6,U,TestB,1,0,45,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,2,45,99,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,3,144,268,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,4,412,319,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,5,731,297,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,6,1028,677,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,7,1705,651,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,8,2356,30,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,9,2386,45,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,10,2431,117,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,11,2548,623,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,12,3171,24,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,13,3195,596,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,14,3791,75,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,15,3866,83,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,16,3949,123,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,17,4072,183,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,18,4255,31,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,19,4286,1194,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,20,5480,864,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,21,6344,23,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,22,6367,1140,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,23,7507,1488,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,24,8995,95,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,25,9090,48,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,26,9138,63,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,27,9201,293,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,28,9494,24,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,29,9518,24,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,30,9542,373,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,31,9915,118,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,32,10033,1178,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,33,11211,121,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,34,11332,1238,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,35,12570,1116,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,36,13686,1599,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,37,15285,819,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,38,16104,1168,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,39,17272,62,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,40,17334,1078,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,41,18412,43,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,42,18455,158,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,43,18613,14,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,44,18627,1037,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,45,19664,526,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,46,20190,459,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,47,20649,387,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,48,21036,1559,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,49,22595,1576,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,50,24171,51,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,51,24222,48,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,52,24270,973,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,53,25243,1861,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,54,27104,1887,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,55,28991,280,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,56,29271,3387,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,57,32658,1251,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,58,33909,14,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,59,33923,3844,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,60,37767,209,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,61,37976,1739,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,62,39715,42,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,63,39757,56,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,64,39813,2086,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,65,41899,435,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,66,42334,41,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,67,42375,27,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,68,42402,1551,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,69,43953,5231,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,70,49184,2819,0,0,,,,,,,,,,
Steinfeld,6,U,TestB,71,52003,7997,0,1,,,,,,,,,,
Steinfeld,10,U,TestB,1,0,164,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,2,164,289,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,3,453,293,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,4,746,145,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,5,891,659,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,6,1550,83,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,7,1633,766,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,8,2399,462,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,9,2861,95,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,10,2956,1308,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,11,4264,113,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,12,4377,241,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,13,4618,196,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,14,4814,30,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,15,4844,81,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,16,4925,515,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,17,5440,1073,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,18,6513,3631,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,19,10144,339,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,20,10483,1236,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,21,11719,23,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,22,11742,2051,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,23,13793,64,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,24,13857,748,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,25,14605,50,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,26,14655,3804,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,27,18459,733,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,28,19192,93,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,29,19285,141,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,30,19426,3124,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,31,22550,63,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,32,22613,185,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,33,22798,32,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,34,22830,14,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,35,22844,12,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,36,22856,1244,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,37,24100,42,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,38,24142,2753,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,39,26895,61,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,40,26956,73,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,41,27029,23,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,42,27052,20,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,43,27072,1901,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,44,28973,1419,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,45,30392,1611,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,46,32003,664,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,47,32667,122,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,48,32789,535,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,49,33324,3898,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,50,37222,84,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,51,37306,4996,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,52,42302,42,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,53,42344,39,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,54,42383,43,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,55,42426,165,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,56,42591,393,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,57,42984,70,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,58,43054,2318,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,59,45372,17,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,60,45389,8400,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,61,53789,29,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,62,53818,21,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,63,53839,763,0,0,,,,,,,,,,
Steinfeld,10,U,TestB,64,54602,5398,0,1,,,,,,,,,,
Steinfeld,16,U,TestB,1,0,202,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,2,202,158,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,3,360,186,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,4,546,73,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,5,619,80,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,6,699,72,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,7,771,36,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,8,807,48,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,9,855,82,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,10,937,226,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,11,1163,70,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,12,1233,95,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,13,1328,150,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,14,1478,55,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,15,1533,66,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,16,1599,420,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,17,2019,85,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,18,2104,194,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,19,2298,87,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,20,2385,39,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,21,2424,451,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,22,2875,115,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,23,2990,126,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,24,3116,43,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,25,3159,61,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,26,3220,73,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,27,3293,21,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,28,3314,2394,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,29,5708,59,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,30,5767,186,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,31,5953,42,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,32,5995,11,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,33,6006,32,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,34,6038,124,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,35,6162,66,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,36,6228,1525,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,37,7753,109,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,38,7862,174,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,39,8036,66,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,40,8102,19,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,41,8121,59,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,42,8180,98,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,43,8278,72,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,44,8350,52,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,45,8402,139,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,46,8541,412,0,0,,,,,,,,,,
